"sentence","language"
"Magi nowacho kata obedo ni kawuono ne oyudi jii 95 man kod tuono kuom dhano alufu 1 gi 96 mane opim ne tuono ei seche 24 mokalo ka Marsabit bende koro ne oyudie ng'ama nigi tuono makoro kelo kwan Counties ma midusi mar Coronavirusno osechope e pachoka chopo Counties 38.","luo"
"To kuom Sub Counties to Kibra ema pod okao namba achiel Nairobika ka Mvita ema okao namba gi kwan maduong mag tuono e County ma Mombasa.","luo"
"Jothieth moko 3 ma County ma Nyeri e moko kuom jomanyien ma ogamo tuono kuom jii mane oyudi gi midusi marachno ei kawuononi.","luo"
"Moses Wetangula gikone to othich oko ayanga kaka jakom mar Ford Kenya kendo kare okau kod Wafula Wamunyinyi.","luo"
"Maeri en bang jandik duond buche mag siasa Anne Nderitu goyo chapa lokruok ma kamago e oboke moyiedhi mar piny owacho.","luo"
"Lokruok ma kamago ni e oboke ma kawuono ka Chris Mandu bende koro e jagoro maloso chenro e chamano ka okao kar Josephine Maungu.","luo"
"Maeri timore mana ndalo 4 bang jaod bura ma Tongaren Eseli Simiyu wacho ni ok obi dok chien e lweny mar thicho oko Wetangula.","luo"
"Anwuo gi thum e odiechieng' mar nindo.","luo"
"Nyithindo ringo e lowo maonge wuoche.","luo"
"Dhako lwayo mogo mar kuon e kendo.","luo"
"Jaduong' dhi pur gi kwer mare motieka.","luo"
"Pi moko modhuro lilo e piye.","luo"
"Winjruok e kind jogweng' konyo e dongo.","luo"
"Guok nwang'o choke e bungu motut.","luo"
"Leo tindo dhi puodho mar rabuon.","luo"
"Nyako dhi ombo pi e aora moging'ore.","luo"
"Rawera tago bura e kind jowuoth.","luo"
"Ng'ama rwakore maber nwang'o luor.","luo"
"Cham dongo maber ka koth ochue.","luo"
"Iro rwakore e got moturo.","luo"
"Mach liel gi kenda e i kendo.","luo"
"Atoti goro picha e pap.","luo"
"Nyasaye omiyo dhano nyalo mar parruok.","luo"
"Wuoth gi tiende konyo del mar dhano.","luo"
"Dhiang' chiemo lum man dher.","luo"
"Sibuor rwakore e bungu malich.","luo"
"Riwruok konyo e tich matek.","luo"
"Ochieng' liet ahinya e odiechieng' ma kawuono.","luo"
"Nindo konyo jodalawa ma kuyo.","luo"
"Ich tero nyako e kanyuola.","luo"
"Ngege en rech mamit ahinya.","luo"
"Rabolo osegwok maber e kor chiel.","luo"
"Otange dhi nwang'o gimoro amora.","luo"
"Joma dongo chiwo lwak maber.","luo"
"Piny turo ka koth ochue matek.","luo"
"Bel dongo maber e dher aora.","luo"
"Kinda en gima konyo e tich.","luo"
"Lowo maber omiyo cham dongo.","luo"
"Nyithindo goyo mbaka e lek.","luo"
"Od dhiang' oger maber gi lum.","luo"
"Ng'ato ka ng'ato dhi e tich mare.","luo"
"Dhako tero yath e soko.","luo"
"Rabuon osegwok maber e i kwer.","luo"
"Ng'ama kuyo ok nyal chiemo.","luo"
"Jakuo nwang'ore e lwedo mag polisie.","luo"
"Rawera kwayo gwelu maber.","luo"
"Okinyi maber konyo ng'ato pur.","luo"
"Wuoth e bungu lich ahinya.","luo"
"Pi moil dhi nwang'o aora.","luo"
"Winjruok konyo e dongo mar dala.","luo"
"Ng'ama ohero tich nwang'o mwandu.","luo"
"Mach dongo e i bungu.","luo"
"Otange dhi nwang'o rech e nam.","luo"
"Nyasaye ogwedho pinywa gi koth.","luo"
"Koth ochue ahinya e kinde ma kawuono.","luo"
"Cham odong' maber e i soko.","luo"
"Nyithindo dhi skul okinyi mang'ich.","luo"
"Jaduong' tindo puodho mar odak.","luo"
"Dhako lwayo cham e i nyasigwa.","luo"
"Nyako hero wendo mag dongo.","luo"
"Rawera goyo mpira e pap.","luo"
"Ng'ama kuyo ok nyal nind.","luo"
"Piny osegwok maber gi jopidi.","luo"
"Kinda konyo e dongo mar skul.","luo"
"Leo tindo puodho mar obwolo.","luo"
"Winjo wach joma dongo konyo.","luo"
"Jakuo oger maber e i od piny.","luo"
"Rawera chiwo gwelu maber.","luo"
"Pi moil dhi nwang'o aora.","luo"
"Cham dongo maber ka koth ochue.","luo"
"Jaduong' dhi pur gi kwer.","luo"
"Nyithindo goyo mbaka e lek.","luo"
"Ng'ama rwakore maber nwang'o luor.","luo"
"Leo tindo puodho mar rabuon.","luo"
"Od dhiang' oger maber gi lum.","luo"
"Rawera tago bura e kind jowuoth.","luo"
"Nyasaye omiyo dhano nyalo mar parruok.","luo"
"Wuoth gi tiende konyo del mar dhano.","luo"
"Sibuor rwakore e bungu malich.","luo"
"Riwruok konyo e tich matek.","luo"
"Ochieng' liet ahinya e odiechieng' ma kawuono.","luo"
"Nindo konyo jodalawa ma kuyo.","luo"
"Ich tero nyako e kanyuola.","luo"
"Ngege en rech mamit ahinya.","luo"
"Rabolo osegwok maber e kor chiel.","luo"
"Otange dhi nwang'o gimoro amora.","luo"
"Joma dongo chiwo lwak maber.","luo"
"Piny turo ka koth ochue matek.","luo"
"Bel dongo maber e dher aora.","luo"
"Kinda en gima konyo e tich.","luo"
"Lowo maber omiyo cham dongo.","luo"
"Nyithindo goyo mbaka e lek.","luo"
"Od dhiang' oger maber gi lum.","luo"
"Ng'ato ka ng'ato dhi e tich mare.","luo"
"Dhako tero yath e soko.","luo"
"Rabuon osegwok maber e i kwer.","luo"
"Ng'ama kuyo ok nyal chiemo.","luo"
"Jakuo nwang'ore e lwedo mag polisie.","luo"
"Rawera kwayo gwelu maber.","luo"
"Okinyi maber konyo ng'ato pur.","luo"
"Wuoth e bungu lich ahinya.","luo"
"Pi moil dhi nwang'o aora.","luo"
"Winjruok konyo e dongo mar dala.","luo"
"Ng'ama ohero tich nwang'o mwandu.","luo"
"Mach dongo e i bungu.","luo"
"Otange dhi nwang'o rech e nam.","luo"
"Nyasaye ogwedho pinywa gi koth.","luo"
"Koth ochue ahinya e kinde ma kawuono.","luo"
"Cham odong' maber e i soko.","luo"
"Nyithindo dhi skul okinyi mang'ich.","luo"
"Jaduong' tindo puodho mar odak.","luo"
"Dhako lwayo cham e i nyasigwa.","luo"
"Nyako hero wendo mag dongo.","luo"
"Rawera goyo mpira e pap.","luo"
"Ng'ama kuyo ok nyal nind.","luo"
"Piny osegwok maber gi jopidi.","luo"
"Kinda konyo e dongo mar skul.","luo"
"Leo tindo puodho mar obwolo.","luo"
"Winjo wach joma dongo konyo.","luo"
"Jakuo oger maber e i od piny.","luo"
"Rawera chiwo gwelu maber.","luo"
"Dhako tero pi e od tich.","luo"
"Rawera dhi puodho mar oduma.","luo"
"Nyasaye omiyo piny dongo maber.","luo"
"Ochieng' chiwo ler e piny.","luo"
"Nyako dhi skul gi maber.","luo"
"Jaduong' kwayo koth ochue.","luo"
"Rawera ohero goyo sigana.","luo"
"Guok ringo e dher chiel.","luo"
"Pi man e piga lich.","luo"
"Winjruok konyo jogweng' dongo.","luo"
"Ng'ama timo tich nwang'o gimoro.","luo"
"Dhako ohero lwayo rech.","luo"
"Nyithindo mako mogo e i kendo.","luo"
"Otange dhi nwang'o rech e nam.","luo"
"Cham dongo maber e lowo.","luo"
"Ng'ato ka ng'ato dhi konyo jowadgi.","luo"
"Ochieng' chiwo ng'wono e piny.","luo"
"Rabolo mit ka ochiek.","luo"
"Nyako herore gi joma dongo.","luo"
"Jaduong' kwayo kwer mar pur.","luo"
"Pi moil dhi mabor.","luo"
"Rawera hero kwayo gwelu.","luo"
"Dhako rwakore maber e od bura.","luo"
"Nyithindo dhi e lek mang'ich.","luo"
"Kinda dongo e dher skul.","luo"
"Jaduong' ochiwo luor e piny.","luo"
"Cham osegwok maber e i soko.","luo"
"Winjruok konyo ji dongo.","luo"
"Piny oger maber gi jopidi.","luo"
"Koth ochue maber e odiechieng'.","luo"
"Nyithindo dhi e soko okinyi.","luo"
"Rawera ohero pur ahinya.","luo"
"Dhako hero chiwo kony.","luo"
"Nyasaye omiyo dhano ng'wonone.","luo"
"Ochieng' chiwo ler maber.","luo"
"Rawera goyo mpira e pap.","luo"
"Nyako dhi ombo pi e aora.","luo"
"Dhako rwakore gi ngeta.","luo"
"Nyithindo ohero nindo e dier odiechieng'.","luo"
"Kinda e tich konyo dongo.","luo"
"Jaduong' dhi lero puodho.","luo"
"Cham osegwok maber e kor chiel.","luo"
"Rawera kwayo gwelu mar bungu.","luo"
"Nyasaye ohero ji duto.","luo"
"Winjruok e kind jogweng' maber.","luo"
"Ochieng' liet ahinya e i kuer.","luo"
"Nyithindo dhi skul okinyi mang'ich.","luo"
"Dhako ohero chiemo mar rech.","luo"
"Rawera dhi pur ahinya.","luo"
"Jaduong' chiwo lwak maber.","luo"
"Pi moil dhi nwang'o aora.","luo"
"Koth ochue maber e chwech.","luo"
"Nyithindo hero goyo sigana.","luo"
"Dhako oger maber e i dala.","luo"
"Ng'ato ka ng'ato nwang'o tich.","luo"
"Rabolo dongo maber e dher aora.","luo"
"Kinda konyo ji dongo maber.","luo"
"Nyasaye omiyo koth chue.","luo"
"Ochieng' chiwo ler e piny duto.","luo"
"Nyako dhi skul maber.","luo"
"Dhako hero lwayo cham.","luo"
"Jaduong' kwayo gimoro amora.","luo"
"Rawera ohero mako rech.","luo"
"Winjruok konyo e dongo mar dala.","luo"
"Piny osegwok maber gi jopidi.","luo"
"Koth ochue e kinde ma kawuono.","luo"
"Nyithindo dhi e lek okinyi.","luo"
"Rawera hero pur ahinya.","luo"
"Dhako hero chiwo kony maber.","luo"
"Nyasaye omiyo pinywa koth.","luo"
"Ochieng' chiwo ler maber ahinya.","luo"
"Rawera goyo mpira e i pap.","luo"
"Nyako dhi ombo pi e aora moging'ore.","luo"
"Dhako rwakore maber e bura.","luo"
"Nyithindo ohero nindo mang'ich.","luo"
"Kinda e tich konyo ji dongo.","luo"
"Jaduong' dhi lero puodho mar odak.","luo"
"Cham osegwok maber e kor chiel.","luo"
"Rawera kwayo gwelu mar bungu malich.","luo"
"Nyasaye ohero ji duto e piny.","luo"
"Winjruok e kind jogweng' maber ahinya.","luo"
"Ochieng' liet ahinya e i odiechieng'.","luo"
"Nyithindo dhi skul okinyi mang'ich.","luo"
"Dhako ohero chiemo mar rech mamit.","luo"
"Rawera dhi pur ahinya e lowo.","luo"
"Jaduong' chiwo lwak maber ni nyithindo.","luo"
"Pi moil dhi nwang'o aora mabor.","luo"
"Koth ochue maber e chwech mar Nyasaye.","luo"
"Nyithindo hero goyo sigana mag joma dongo.","luo"
"Dhako oger maber e i dala marwuoth.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo.","luo"
"Rabolo dongo maber e dher aora ma kule.","luo"
"Kinda konyo ji dongo maber e tich.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore.","luo"
"Ochieng' chiwo ler e piny duto ma mabor.","luo"
"Nyako dhi skul maber gi ngeta mare.","luo"
"Dhako hero lwayo cham e i nyasigwa.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi.","luo"
"Rawera ohero mako rech e i nam.","luo"
"Winjruok konyo e dongo mar dala mang'won.","luo"
"Piny osegwok maber gi jopidi mag kenda.","luo"
"Koth ochue e kinde ma kawuono e i piny.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya.","luo"
"Rawera hero pur ahinya e i puodho.","luo"
"Dhako hero chiwo kony maber ni joma kuyo.","luo"
"Nyasaye omiyo pinywa koth mang'won.","luo"
"Ochieng' chiwo ler maber ahinya e piny.","luo"
"Rawera goyo mpira e i pap motuo.","luo"
"Nyako dhi ombo pi e aora moging'ore maber.","luo"
"Dhako rwakore maber e bura mar joduong'.","luo"
"Nyithindo ohero nindo mang'ich e i dala.","luo"
"Kinda e tich konyo ji dongo maber ahinya.","luo"
"Jaduong' dhi lero puodho mar odak e bungu.","luo"
"Cham osegwok maber e kor chiel motiek.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya.","luo"
"Nyasaye ohero ji duto e piny marwa.","luo"
"Winjruok e kind jogweng' maber ahinya e tich.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor.","luo"
"Dhako ohero chiemo mar rech mamit ahinya.","luo"
"Rawera dhi pur ahinya e lowo maber.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala.","luo"
"Pi moil dhi nwang'o aora mabor ahinya.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon.","luo"
"Dhako oger maber e i dala marwuoth moloyo.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber.","luo"
"Rabolo dongo maber e dher aora ma kule motut.","luo"
"Kinda konyo ji dongo maber e tich duto.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya.","luo"
"Nyako dhi skul maber gi ngeta mare duto.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong'.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura.","luo"
"Rawera ohero mako rech e i nam maduong'.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya.","luo"
"Piny osegwok maber gi jopidi mag kenda duto.","luo"
"Koth ochue e kinde ma kawuono e pinywa.","luo"
"Nyako dhi soko gi otange moting'o cham.","luo"
"Jaduong' puonjo rawera kaka itayo yie.","luo"
"Koth ochue matek ma dher aora opong'.","luo"
"Dhako ohero lwayo mogo e nyasigwa maduong'.","luo"
"Pi modhuro nwang'ore e soko mar dala.","luo"
"Guok ogwok maber e kor chiel okinyi.","luo"
"Winjo wach joma dongo konyo e dongo.","luo"
"Ochieng' chiwo ler kendo chiwo liet e piny.","luo"
"Rawera goyo mbaka gi jowadgi e lek.","luo"
"Ng'ama kinda nwang'o gimoro amora ma odwaro.","luo"
"Nyasaye ogwedho lowo mwa ma piny dongo.","luo"
"Ngege mamit nwang'ore e nam mar Victoria.","luo"
"Nyithindo dhi skul gi mor ahinya okinyi mang'ich.","luo"
"Dhako tero kwer e puodho mar odak.","luo"
"Iro rwakore e got ma mabor ahinya.","luo"
"Wuoth e bungu lich ka mudho otimo.","luo"
"Kinda e tich konyo dhano nwang'o mwandu.","luo"
"Mach dongo e i kendo mar dhako.","luo"
"Atoti goro picha mag winy e pap.","luo"
"Riwruok e kind jogweng' en gima maber.","luo"
"Nyako hero wendo mag dongo e odiechieng'.","luo"
"Jaduong' kwayo koth ochue e pinywa duto.","luo"
"Rawera tago bura maber e kind jowuoth.","luo"
"Nindo konyo del mar dhano yueyo maber.","luo"
"Ich tero nyako e kanyuola mar jowadgi.","luo"
"Rabolo osegwok maber e kwer mar dhako.","luo"
"Otange dhi nwang'o gimoro amora e soko.","luo"
"Joma dongo chiwo lwak maber ni nyithindo.","luo"
"Piny turo ka koth ochue matek ahinya.","luo"
"Bel dongo maber e dher aora ma kule.","luo"
"Lowo maber omiyo cham dongo maber ahinya.","luo"
"Nyithindo goyo mbaka e lek okinyi mang'ich.","luo"
"Od dhiang' oger maber gi lum motuo.","luo"
"Ng'ato ka ng'ato dhi e tich mare mang'won.","luo"
"Dhako tero yath e soko mar jogweng'.","luo"
"Rabuon osegwok maber e i kwer mar pur.","luo"
"Ng'ama kuyo ok nyal chiemo maber ahinya.","luo"
"Jakuo nwang'ore e lwedo mag polisie mag piny.","luo"
"Rawera kwayo gwelu maber e i bungu.","luo"
"Okinyi maber konyo ng'ato pur maber ahinya.","luo"
"Wuoth e bungu lich ahinya ka ng'ato nindo.","luo"
"Pi moil dhi nwang'o aora maduong' ahinya.","luo"
"Winjruok konyo e dongo mar dala marwa.","luo"
"Ng'ama ohero tich nwang'o mwandu mang'eny ahinya.","luo"
"Mach dongo e i bungu malich ahinya.","luo"
"Otange dhi nwang'o rech e nam ma mabor.","luo"
"Nyasaye ogwedho pinywa gi koth mang'won ahinya.","luo"
"Koth ochue ahinya e kinde ma kawuono e piny.","luo"
"Cham odong' maber e i soko mar jogweng'.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor.","luo"
"Jaduong' tindo puodho mar odak e bungu.","luo"
"Dhako lwayo cham e i nyasigwa mar dala.","luo"
"Nyako hero wendo mag dongo e od bura.","luo"
"Rawera goyo mpira e pap motuo ahinya.","luo"
"Ng'ama kuyo ok nyal nind maber e dala.","luo"
"Piny osegwok maber gi jopidi mag kenda.","luo"
"Kinda konyo e dongo mar skul marwa duto.","luo"
"Leo tindo puodho mar obwolo e i bungu.","luo"
"Winjo wach joma dongo konyo e ngima.","luo"
"Jakuo oger maber e i od piny maduong'.","luo"
"Rawera chiwo gwelu maber ni jowadgi e bura.","luo"
"Dhako tero pi e od tich mar jogweng'.","luo"
"Rawera dhi puodho mar oduma okinyi mang'ich.","luo"
"Nyasaye omiyo piny dongo maber gi koth.","luo"
"Ochieng' chiwo ler e piny mang'ich ahinya.","luo"
"Nyako dhi skul gi maber e kinde duto.","luo"
"Jaduong' kwayo koth ochue ni pinywa duto.","luo"
"Rawera ohero goyo sigana mag joma dongo.","luo"
"Guok ringo e dher chiel moting'o rech.","luo"
"Pi man e piga lich ahinya ka olo.","luo"
"Winjruok konyo jogweng' dongo maber ahinya.","luo"
"Ng'ama timo tich nwang'o gimoro maber ahinya.","luo"
"Dhako ohero lwayo rech mamit e kendo.","luo"
"Nyithindo mako mogo e i kendo mar dhako.","luo"
"Otange dhi nwang'o rech e nam maduong' ahinya.","luo"
"Cham dongo maber e lowo mar puodho.","luo"
"Ng'ato ka ng'ato dhi konyo jowadgi e tich.","luo"
"Ochieng' chiwo ng'wono e piny mar Nyasaye.","luo"
"Rabolo mit ka ochiek e dier odiechieng'.","luo"
"Nyako herore gi joma dongo e kor chiel.","luo"
"Jaduong' kwayo kwer mar pur ni nyithindo.","luo"
"Pi moil dhi mabor ahinya e i aora.","luo"
"Rawera hero kwayo gwelu e i bungu motut.","luo"
"Dhako rwakore maber e od bura mar jopidi.","luo"
"Nyithindo dhi e lek mang'ich okinyi mang'won.","luo"
"Kinda dongo e dher skul mar pinywa.","luo"
"Jaduong' ochiwo luor e piny mar jogweng'.","luo"
"Cham osegwok maber e i soko mar dala.","luo"
"Winjruok konyo ji dongo maber e tich.","luo"
"Piny oger maber gi jopidi mag pinywa.","luo"
"Koth ochue maber e odiechieng' ma kawuono.","luo"
"Nyithindo dhi e soko okinyi mang'ich ahinya.","luo"
"Rawera ohero pur ahinya e puodho mar odak.","luo"
"Dhako hero chiwo kony ni joma kuyo.","luo"
"Nyasaye omiyo dhano ng'wonone mang'won ahinya.","luo"
"Ochieng' chiwo ler maber e piny marwa.","luo"
"Rawera goyo mpira e pap mar skul.","luo"
"Nyako dhi ombo pi e aora mar jogweng'.","luo"
"Dhako rwakore gi ngeta mare duto maber.","luo"
"Nyithindo ohero nindo e dier odiechieng' mang'ich.","luo"
"Kinda e tich konyo dongo mar dala marwa.","luo"
"Jaduong' dhi lero puodho mar odak e bungu.","luo"
"Cham osegwok maber e kor chiel mar dhako.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya.","luo"
"Nyasaye ohero ji duto e piny mar Nyasaye.","luo"
"Winjruok e kind jogweng' maber ahinya e tich.","luo"
"Ochieng' liet ahinya e i kuer mar pur.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor.","luo"
"Dhako ohero chiemo mar rech mamit ahinya.","luo"
"Rawera dhi pur ahinya e i puodho mar odak.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala.","luo"
"Pi moil dhi nwang'o aora mabor ahinya.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon.","luo"
"Dhako oger maber e i dala marwuoth moloyo.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber.","luo"
"Rabolo dongo maber e dher aora ma kule motut.","luo"
"Kinda konyo ji dongo maber e tich duto.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya.","luo"
"Nyako dhi skul maber gi ngeta mare duto.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong'.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura.","luo"
"Rawera ohero mako rech e i nam maduong'.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya.","luo"
"Piny osegwok maber gi jopidi mag kenda duto.","luo"
"Koth ochue e kinde ma kawuono e i piny marwa.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e dala.","luo"
"Rawera hero pur ahinya e i puodho mar oduma.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye.","luo"
"Rawera goyo mpira e i pap motuo e skul.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya.","luo"
"Dhako rwakore maber e bura mar joduong' maduong'.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut.","luo"
"Cham osegwok maber e kor chiel motiek gi lum.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong'.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i od.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng'.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa.","luo"
"Piny osegwok maber gi jopidi mag kenda duto e dala marwa.","luo"
"Koth ochue e kinde ma kawuono e pinywa mang'won ahinya duto.","luo"
"Nyithindo dhi e lek okinyi mang'ich ahinya e i piny marwa.","luo"
"Rawera hero pur ahinya e i puodho mar oduma maber ahinya.","luo"
"Dhako hero chiwo kony maber ni joma kuyo duto ahinya duto.","luo"
"Nyasaye omiyo pinywa koth mang'won e kinde duto maber ahinya.","luo"
"Ochieng' chiwo ler maber ahinya e piny mar Nyasaye duto maber.","luo"
"Rawera goyo mpira e i pap motuo e skul mar jogweng' maber.","luo"
"Nyako dhi ombo pi e aora moging'ore maber ahinya duto maber.","luo"
"Dhako rwakore maber e bura mar joduong' maduong' ahinya duto.","luo"
"Nyithindo ohero nindo mang'ich e i dala marwa maber ahinya.","luo"
"Kinda e tich konyo ji dongo maber ahinya e piny duto maber.","luo"
"Jaduong' dhi lero puodho mar odak e bungu motut maber ahinya.","luo"
"Cham osegwok maber e kor chiel motiek gi lum motuo maber.","luo"
"Rawera kwayo gwelu mar bungu malich ahinya e piny duto maber.","luo"
"Nyasaye ohero ji duto e piny marwa mang'won ahinya duto maber.","luo"
"Winjruok e kind jogweng' maber ahinya e tich duto maber ahinya.","luo"
"Ochieng' liet ahinya e i odiechieng' ma kawuono mang'ich maber ahinya.","luo"
"Nyithindo dhi skul okinyi mang'ich gi mor maduong' ahinya duto.","luo"
"Dhako ohero chiemo mar rech mamit ahinya e i odwa maber.","luo"
"Rawera dhi pur ahinya e lowo maber mar pinywa duto maber.","luo"
"Jaduong' chiwo lwak maber ni nyithindo mag dala duto maber ahinya.","luo"
"Pi moil dhi nwang'o aora mabor ahinya e piny marwa maber.","luo"
"Koth ochue maber e chwech mar Nyasaye mang'won ahinya duto maber.","luo"
"Nyithindo hero goyo sigana mag joma dongo chon ahinya duto maber.","luo"
"Dhako oger maber e i dala marwuoth moloyo mabor ahinya duto.","luo"
"Ng'ato ka ng'ato nwang'o tich mar lwedo maber ahinya duto maber.","luo"
"Rabolo dongo maber e dher aora ma kule motut ahinya duto maber.","luo"
"Kinda konyo ji dongo maber e tich duto ma itimo maber ahinya.","luo"
"Nyasaye omiyo koth chue e kinde mowinjore maber ahinya duto maber.","luo"
"Ochieng' chiwo ler e piny duto ma mabor ahinya duto maber ahinya.","luo"
"Nyako dhi skul maber gi ngeta mare duto e piny marwa maber.","luo"
"Dhako hero lwayo cham e i nyasigwa maduong' mar dala marwa maber.","luo"
"Jaduong' kwayo gimoro amora ni jowadgi e bura maber ahinya duto.","luo"
"Rawera ohero mako rech e i nam maduong' mar Victoria maber ahinya.","luo"
"Winjruok konyo e dongo mar dala mang'won ahinya e piny marwa duto.","luo"
